"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"2367","PTSX","Point.360","0.395",4162077.87,"n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/ptsx","NASDAQ"
"2368","PTX","Pernix Therapeutics Holdings, Inc.","8.63",325981645.88,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptx","NASDAQ"
"2369","PULB","Pulaski Financial Corp.","11.07",126187749.18,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pulb","NASDAQ"
"2370","PVTB","PrivateBancorp, Inc.","29.4",2341398448.2,"1999","Finance","Major Banks","http://www.nasdaq.com/symbol/pvtb","NASDAQ"
"2371","PWOD","Penns Woods Bancorp, Inc.","45.46",219126473.84,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pwod","NASDAQ"
"2372","PWRD","Perfect World Co., Ltd.","18.43",817418583.87,"2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pwrd","NASDAQ"
"2373","PWX","Providence and Worcester Railroad Company","18.63",90418469.4,"n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/pwx","NASDAQ"
"2374","PXLW","Pixelworks, Inc.","7.86",176915733.18,"2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/pxlw","NASDAQ"
"2375","PZZA","Papa John&#39;S International, Inc.","42.09",1736838967.56,"1993","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pzza","NASDAQ"
"2376","PZZI","Pizza Inn Holdings, Inc.","6.15",53922855.6,"n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/pzzi","NASDAQ"
"2377","QABA","First Trust NASDAQ ABA Community Bank Index Fund","36.07",93782072.14,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qaba","NASDAQ"
"2378","QADA","QAD Inc.","21.34",270549971.12,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qada","NASDAQ"
"2379","QADB","QAD Inc.","17.32",54988436.64,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qadb","NASDAQ"
"2380","QAT","iShares MSCI Qatar Capped ETF","23.86",34597000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qat","NASDAQ"
"2381","QBAK","Qualstar Corporation","1.27",15561458.59,"2000","Technology","Electronic Components","http://www.nasdaq.com/symbol/qbak","NASDAQ"
"2382","QCCO","QC Holdings, Inc.","2.61",45704469.51,"2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/qcco","NASDAQ"
"2383","QCLN","First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund","20.27",130741540.54,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qcln","NASDAQ"
"2384","QCOM","QUALCOMM Incorporated","79.86",134793580265.52,"1991","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/qcom","NASDAQ"
"2385","QCOR","Questcor Pharmaceuticals, Inc.","93.18",5553249950.88,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qcor","NASDAQ"
"2386","QCRH","QCR Holdings, Inc.","17.2",136183614.4,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/qcrh","NASDAQ"
"2387","QDEL","Quidel Corporation","23.98",820593609.66,"n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/qdel","NASDAQ"
"2388","QGEN","Qiagen N.V.","24.8",5800474926.4,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/qgen","NASDAQ"
"2389","QINC","First Trust RBA Quality Income ETF","21",3150042,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qinc","NASDAQ"
"2390","QIWI","QIWI plc","39.96",920831446.8,"2013","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qiwi","NASDAQ"
"2391","QKLS","QKL Stores, Inc.","3.37",5130238.62,"n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/qkls","NASDAQ"
"2392","QLGC","QLogic Corporation","9.99",871137990,"n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/qlgc","NASDAQ"
"2393","QLIK","Qlik Technologies Inc.","22.9",2052752748.2,"2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlik","NASDAQ"
"2394","QLTI","QLT Inc.","5.15",263071671.7,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qlti","NASDAQ"
"2395","QLTY","Quality Distribution, Inc.","15.02",411556381.16,"2003","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/qlty","NASDAQ"
"2396","QLYS","Qualys, Inc.","25.84",844461665.2,"2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/qlys","NASDAQ"
"2397","QNST","QuinStreet, Inc.","5.81",254548829.71,"2010","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qnst","NASDAQ"
"2398","QPAC","Quinpario Acquisiton corp.","10.24",251989329.92,"2013","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/qpac","NASDAQ"
"2399","QPACU","Quinpario Acquisiton corp.","10.75",264539579.75,"2013","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/qpacu","NASDAQ"
"2400","QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","38.66",411729077.32,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqew","NASDAQ"
"2401","QQQ","PowerShares QQQ Trust, Series 1","92.77",43606538500,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqq","NASDAQ"
"2402","QQQC","Global X NASDAQ China Technology ETF","22.27",21156500,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqqc","NASDAQ"
"2403","QQQX","NASDAQ Premium Income and Growth Fund Inc.","18.91",350022738.48,"2007","n/a","n/a","http://www.nasdaq.com/symbol/qqqx","NASDAQ"
"2404","QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","35.621",92614671.242,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qqxt","NASDAQ"
"2405","QRHC","Quest Resource Holding Corporation.","5.74",556953726.84,"n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/qrhc","NASDAQ"
"2406","QSII","Quality Systems, Inc.","16.27",979854258.27,"1982","Technology","EDP Services","http://www.nasdaq.com/symbol/qsii","NASDAQ"
"2407","QTEC","First Trust NASDAQ-100-Technology Sector Index Fund","39.7273",226445689.4546,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qtec","NASDAQ"
"2408","QTET","Quartet Merger Corp.","10.05",127465406.25,"2013","Finance","Business Services","http://www.nasdaq.com/symbol/qtet","NASDAQ"
"2409","QTETU","Quartet Merger Corp.","10.5",133172812.5,"2013","Finance","Business Services","http://www.nasdaq.com/symbol/qtetu","NASDAQ"
"2410","QTNT","Quotient Limited","8",115012376,"2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/qtnt","NASDAQ"
"2411","QTWW","Quantum Fuel Systems Technologies Worldwide, Inc.","5.1",117523119.9,"n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/qtww","NASDAQ"
"2412","QUIK","QuickLogic Corporation","5.38",296673520.26,"1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/quik","NASDAQ"
"2413","QUMU","Qumu Corporation","14.28",124019629.44,"n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/qumu","NASDAQ"
"2414","QUNR","Qunar Cayman Islands Limited","24.15",2754574792.2,"2013","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/qunr","NASDAQ"
"2415","QURE","uniQure N.V.","12.7",223455306.2,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/qure","NASDAQ"
"2416","QYLD","Recon Capital NASDAQ-100 Covered Call ETF","25.18",2518000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/qyld","NASDAQ"
"2417","RADA","Rada Electronics Industries Limited","1.44",12842851.68,"n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/rada","NASDAQ"
"2418","RAIL","Freightcar America, Inc.","25.42",306474069.3,"2005","Capital Goods","Railroads","http://www.nasdaq.com/symbol/rail","NASDAQ"
"2419","RAND","Rand Capital Corporation","3.21",20582173.32,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rand","NASDAQ"
"2420","RARE","Ultragenyx Pharmaceutical Inc.","47.49",1427515587.12,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rare","NASDAQ"
"2421","RAVN","Raven Industries, Inc.","33.68",1226969809.6,"n/a","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/ravn","NASDAQ"
"2422","RBCAA","Republic Bancorp, Inc.","23.58",490338342.18,"1998","Finance","Major Banks","http://www.nasdaq.com/symbol/rbcaa","NASDAQ"
"2423","RBCN","Rubicon Technology, Inc.","8.49",222070866.93,"2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/rbcn","NASDAQ"
"2424","RBPAA","Royal Bancshares of Pennsylvania, Inc.","1.92",21507945.6,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rbpaa","NASDAQ"
"2425","RCII","Rent-A-Center Inc.","28.57",1508368834.93,"1995","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/rcii","NASDAQ"
"2426","RCKY","Rocky Brands, Inc.","14.88",112242964.8,"1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/rcky","NASDAQ"
"2427","RCMT","RCM Technologies, Inc.","6.42",80296994.4,"n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/rcmt","NASDAQ"
"2428","RCON","Recon Technology, Ltd.","4.37",20193490.32,"2009","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/rcon","NASDAQ"
"2429","RCPI","Rock Creek Pharmaceuticals, Inc.","0.7259",132012130.446,"n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/rcpi","NASDAQ"
"2430","RCPT","Receptos, Inc.","39.98",886607674.4,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rcpt","NASDAQ"
"2431","RDA","RDA Microelectronics, Inc.","16.94",448693489.86,"2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/rda","NASDAQ"
"2432","RDCM","Radcom Ltd.","5.4299",43453051.6749,"1997","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rdcm","NASDAQ"
"2433","RDEN","Elizabeth Arden, Inc.","28.22",838335970.54,"n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/rden","NASDAQ"
"2434","RDHL","Redhill Biopharma Ltd.","18.14",38361728.26,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdhl","NASDAQ"
"2435","RDI","Reading International Inc","8.61",202431673.08,"n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdi","NASDAQ"
"2436","RDIB","Reading International Inc","10.87",244385916.35,"n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rdib","NASDAQ"
"2437","RDNT","RadNet, Inc.","7.13",298099702.95,"n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/rdnt","NASDAQ"
"2438","RDUS","Radius Health, Inc.","9.73",281575487.27,"2014","n/a","n/a","http://www.nasdaq.com/symbol/rdus","NASDAQ"
"2439","RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","21.3096",6392922.6192,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rdvy","NASDAQ"
"2440","RDWR","Radware Ltd.","17.01",769201827.66,"1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rdwr","NASDAQ"
"2441","RECN","Resources Connection, Inc.","12.59",487909020.05,"2000","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/recn","NASDAQ"
"2442","REDF","Rediff.com India Limited","3.16",29375220.96,"n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/redf","NASDAQ"
"2443","REFR","Research Frontiers Incorporated","5.63",130190737.95,"n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/refr","NASDAQ"
"2444","REGI","Renewable Energy Group, Inc.","11.36",440632543.36,"2012","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/regi","NASDAQ"
"2445","REGN","Regeneron Pharmaceuticals, Inc.","285.25",28776184018.75,"1991","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/regn","NASDAQ"
"2446","REIS","Reis, Inc","19.52",216704500.8,"n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/reis","NASDAQ"
"2447","RELL","Richardson Electronics, Ltd.","9.98",139972823.34,"1983","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/rell","NASDAQ"
"2448","RELV","Reliv&#39; International, Inc.","1.85",23431419.2,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/relv","NASDAQ"
"2449","REMY","Remy International, Inc.","23.08",738452262.56,"n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/remy","NASDAQ"
"2450","RENT","Rentrak Corporation","53.19",653534945.19,"n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rent","NASDAQ"
"2451","REPH","Recro Pharma, Inc.","7.82",60273432,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/reph","NASDAQ"
"2452","RESN","Resonant Inc.","7.4992",48652304.8672,"2014","Technology","Semiconductors","http://www.nasdaq.com/symbol/resn","NASDAQ"
"2453","REXI","Resource America, Inc.","9.23",188069723.14,"n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/rexi","NASDAQ"
"2454","REXX","Rex Energy Corporation","18.49",1000408809.02,"2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rexx","NASDAQ"
"2455","RFIL","RF Industries, Ltd.","6.25",51518075,"n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/rfil","NASDAQ"
"2456","RFMD","RF Micro Devices, Inc.","9.73",2784234868.52,"1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/rfmd","NASDAQ"
"2457","RGCO","RGC Resources Inc.","19.43",91655604.03,"n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/rgco","NASDAQ"
"2458","RGDO","Regado BioSciences, Inc.","7.3",245347247.6,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rgdo","NASDAQ"
"2459","RGDX","Response Genetics, Inc.","1.03",39894882.88,"2007","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/rgdx","NASDAQ"
"2460","RGEN","Repligen Corporation","21.98",704236628.34,"1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/rgen","NASDAQ"
"2461","RGLD","Royal Gold, Inc.","73.33",4747478942.36,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/rgld","NASDAQ"
"2462","RGLS","Regulus Therapeutics Inc.","8.13",352490962.86,"2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rgls","NASDAQ"
"2463","RGSE","Real Goods Solar, Inc.","2.65",119161354.85,"n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/rgse","NASDAQ"
"2464","RIBT","RiceBran Technologies","5.31",34224574.86,"n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ribt","NASDAQ"
"2465","RICK","Rick&#39;s Cabaret International, Inc.","10.45",102487068.75,"1995","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rick","NASDAQ"
"2466","RIGL","Rigel Pharmaceuticals, Inc.","3.95",345748702.15,"2000","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rigl","NASDAQ"
"2467","RITT","RIT Technologies Ltd.","1.29",16464551.22,"1997","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ritt","NASDAQ"
"2468","RIVR","River Valley Bancorp.","25.6",39355033.6,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/rivr","NASDAQ"
"2469","RJET","Republic Airways Holdings, Inc.","10.95",545117630.4,"2004","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/rjet","NASDAQ"
"2470","RLJE","RLJ Entertainment, Inc.","3.59",47684982.75,"n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/rlje","NASDAQ"
"2471","RLOC","ReachLocal, Inc.","7.12",205712990.88,"2010","Technology","Advertising","http://www.nasdaq.com/symbol/rloc","NASDAQ"
"2472","RLOG","Rand Logistics, Inc.","6",107603154,"n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/rlog","NASDAQ"
"2473","RLYP","Relypsa, Inc.","23.29",788257712.41,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rlyp","NASDAQ"
"2474","RMBS","Rambus, Inc.","14.69",1670910759.44,"1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/rmbs","NASDAQ"
"2475","RMCF","Rocky Mountain Chocolate Factory, Inc.","12.5",77510275,"n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/rmcf","NASDAQ"
"2476","RMGN","RMG Networks Holding Corporation","1.81",22385638.36,"n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rmgn","NASDAQ"
"2477","RMTI","Rockwell Medical, Inc.","11.13",453658532.88,"1998","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/rmti","NASDAQ"
"2478","RNA","Prosensa Holding N.V.","12.46",447722588.32,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rna","NASDAQ"
"2479","RNET","RigNet, Inc.","52.23",917789633.94,"2010","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/rnet","NASDAQ"
"2480","RNST","Renasant Corporation","29.58",931306392.66,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/rnst","NASDAQ"
"2481","RNWK","RealNetworks, Inc.","7.67",275213659.11,"1997","Technology","EDP Services","http://www.nasdaq.com/symbol/rnwk","NASDAQ"
"2482","ROBO","Robo-Stox Global Robotics and Automation Index ETF","27.6428",100896220,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/robo","NASDAQ"
"2483","ROCK","Gibraltar Industries, Inc.","16.49",508659840.36,"1993","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/rock","NASDAQ"
"2484","ROIA","Radio One, Inc.","4.7",223582854,"1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roia","NASDAQ"
"2485","ROIAK","Radio One, Inc.","4.68",222631437.6,"n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/roiak","NASDAQ"
"2486","ROIC","Retail Opportunity Investments Corp.","15.74",1194264960.54,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/roic","NASDAQ"
"2487","ROIQ","ROI Acquisition Corp. II","9.77",152656250,"2013","Finance","Business Services","http://www.nasdaq.com/symbol/roiq","NASDAQ"
"2488","ROIQU","ROI Acquisition Corp. II","10.23",127875000,"2013","n/a","n/a","http://www.nasdaq.com/symbol/roiqu","NASDAQ"
"2489","ROLL","RBC Bearings Incorporated","63.25",1470443020.75,"2005","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/roll","NASDAQ"
"2490","ROSE","Rosetta Resources Inc.","53.68",3297906864.56,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rose","NASDAQ"
"2491","ROSG","Rosetta Genomics Ltd.","4.2",45073996.8,"2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rosg","NASDAQ"
"2492","ROST","Ross Stores, Inc.","67.94",14375673192.46,"1985","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/rost","NASDAQ"
"2493","ROVI","Rovi Corporation","23.64",2239427176.08,"n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/rovi","NASDAQ"
"2494","ROYL","Royale Energy, Inc.","3.23",48265011.44,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/royl","NASDAQ"
"2495","RP","RealPage, Inc.","22.16",1745701555.36,"2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/rp","NASDAQ"
"2496","RPRX","Repros Therapeutics Inc.","17.02",393117952.24,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/rprx","NASDAQ"
"2497","RPTP","Raptor Pharmaceutical Corp.","12.04",754481796.04,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rptp","NASDAQ"
"2498","RPXC","RPX Corporation","17.29",916589565.71,"2011","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/rpxc","NASDAQ"
"2499","RRD","R.R. Donnelley & Sons Company","15.99",3191604000,"n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/rrd","NASDAQ"
"2500","RRGB","Red Robin Gourmet Burgers, Inc.","72.89",1041687098.69,"2002","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/rrgb","NASDAQ"
"2501","RRST","RRSat Global Communications Network Ltd.","8.73",151435477.53,"2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/rrst","NASDAQ"
"2502","RSTI","Rofin-Sinar Technologies, Inc.","23.81",667500397.36,"1996","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/rsti","NASDAQ"
"2503","RSYS","RadiSys Corporation","3.25",117187512,"1995","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/rsys","NASDAQ"
"2504","RTGN","Ruthigen, Inc.","5.75",26737500,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rtgn","NASDAQ"
"2505","RTIX","RTI Surgical, Inc.","4.6",260468389.8,"2000","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/rtix","NASDAQ"
"2506","RTK","Rentech, Inc.","2.58",587485024.92,"1991","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/rtk","NASDAQ"
"2507","RTRX","Retrophin, Inc.","11.29",287729477.31,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rtrx","NASDAQ"
"2508","RUDR","VelocityShares Russia Select DR ETF","48.33",4833000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/rudr","NASDAQ"
"2509","RUSHA","Rush Enterprises, Inc.","34.4",1365451687.2,"n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/rusha","NASDAQ"
"2510","RUSHB","Rush Enterprises, Inc.","31.27",1241211461.01,"n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/rushb","NASDAQ"
"2511","RUTH","Ruth&#39;s Hospitality Group, Inc.","12.39",446369908.53,"2005","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ruth","NASDAQ"
"2512","RVBD","Riverbed Technology, Inc.","20.42",3278287263.62,"2006","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/rvbd","NASDAQ"
"2513","RVLT","Revolution Lighting Technologies, Inc.","2.36",195017559.24,"n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/rvlt","NASDAQ"
"2514","RVNC","Revance Therapeutics, Inc.","32.48",607388472.32,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rvnc","NASDAQ"
"2515","RVSB","Riverview Bancorp Inc","3.79",85168463.1,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/rvsb","NASDAQ"
"2516","RXDX","Ignyta, Inc.","8.12",158986254.56,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rxdx","NASDAQ"
"2517","RXII","RXI Pharmaceuticals Corporation","2.92",40959327.64,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rxii","NASDAQ"
"2518","RYAAY","Ryanair Holdings plc","54.24",6092038769.76,"1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ryaay","NASDAQ"
"2519","SAAS","inContact, Inc.","8.7",491210900.1,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/saas","NASDAQ"
"2520","SABR","Sabre Corporation","20.05",5303859762.95,"2014","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/sabr","NASDAQ"
"2521","SAEX","SAExploration Holdings, Inc.","8.72",129671187.28,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/saex","NASDAQ"
"2522","SAFM","Sanderson Farms, Inc.","96.66",2230067025,"1987","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/safm","NASDAQ"
"2523","SAFT","Safety Insurance Group, Inc.","51.43",795484473.32,"2002","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/saft","NASDAQ"
"2524","SAIA","Saia, Inc.","43.75",1078971468.75,"n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/saia","NASDAQ"
"2525","SAL","Salisbury Bancorp, Inc.","30.12",51538964.52,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sal","NASDAQ"
"2526","SALE","RetailMeNot, Inc.","26.88",1443951452.16,"2013","Consumer Services","Advertising","http://www.nasdaq.com/symbol/sale","NASDAQ"
"2527","SALM","Salem Communications Corporation","9.35",235119139.2,"1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/salm","NASDAQ"
"2528","SAMG","Silvercrest Asset Management Group Inc.","17.11",209306955.09,"2013","Finance","Investment Managers","http://www.nasdaq.com/symbol/samg","NASDAQ"
"2529","SANM","Sanmina Corporation","22.62",1862062792.2,"1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/sanm","NASDAQ"
"2530","SANW","S&W Seed Company","6.23",72573662.49,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/sanw","NASDAQ"
"2531","SAPE","Sapient Corporation","16.69",2366023251.63,"1996","Technology","EDP Services","http://www.nasdaq.com/symbol/sape","NASDAQ"
"2532","SASR","Sandy Spring Bancorp, Inc.","24.59",616191785.47,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sasr","NASDAQ"
"2533","SATS","EchoStar Corporation","52.81",4802087128.38,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/sats","NASDAQ"
"2534","SAVE","Spirit Airlines, Inc.","63.8",4640985344.6,"2011","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/save","NASDAQ"
"2535","SBAC","SBA Communications Corporation","98.69",12711914274.52,"1999","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/sbac","NASDAQ"
"2536","SBBX","Sussex Bancorp","9.02",42062569.12,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sbbx","NASDAQ"
"2537","SBCF","Seacoast Banking Corporation of Florida","10.67",277254486.96,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sbcf","NASDAQ"
"2538","SBFG","SB Financial Group, Inc.","8.24",40161191.44,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sbfg","NASDAQ"
"2539","SBGI","Sinclair Broadcast Group, Inc.","29.26",2849777758.52,"1995","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/sbgi","NASDAQ"
